filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-03-02_09-25.jpg,02.03.19,09:25:00,1,2,0,2,1,0
2019-03-02_11-20.jpg,02.03.19,11:20:00,1,1,0,1,1,0
2019-03-02_15-15.jpg,02.03.19,15:15:00,1,1,0,1,1,0
2019-03-02_18-05.jpg,02.03.19,18:05:00,0,0,0,0,1,0
2019-03-02_19-05.jpg,02.03.19,19:05:00,1,2,0,2,1,1
2019-03-03_04-05.jpg,03.03.19,04:05:00,1,2,0,2,1,0
2019-03-03_10-15.jpg,03.03.19,10:15:00,1,2,0,2,1,0
2019-03-03_11-40.jpg,03.03.19,11:40:00,1,2,0,2,1,0
2019-03-03_13-45.jpg,03.03.19,13:45:00,1,2,0,2,1,0
2019-03-03_18-50.jpg,03.03.19,18:50:00,1,1,0,1,1,0
2019-03-03_21-15.jpg,03.03.19,21:15:00,1,2,0,2,1,1
2019-03-03_23-25.jpg,03.03.19,23:25:00,1,2,0,2,1,0
2019-03-04_03-45.jpg,04.03.19,03:45:00,1,2,0,2,1,0
2019-03-04_07-50.jpg,04.03.19,07:50:00,0,0,0,0,1,0
2019-03-04_08-05.jpg,04.03.19,08:05:00,0,0,0,0,1,0
2019-03-04_08-55.jpg,04.03.19,08:55:00,0,0,0,0,1,0
2019-03-04_12-00.jpg,04.03.19,12:00:00,1,1,0,1,1,0
2019-03-04_12-20.jpg,04.03.19,12:20:00,1,1,0,1,1,0
2019-03-04_13-50.jpg,04.03.19,13:50:00,1,2,0,2,1,0
2019-03-04_14-15.jpg,04.03.19,14:15:00,1,2,0,2,1,0
2019-03-04_17-40.jpg,04.03.19,17:40:00,1,2,0,2,1,0
2019-03-04_18-30.jpg,04.03.19,18:30:00,1,2,0,2,1,0
2019-03-05_00-20.jpg,05.03.19,00:20:00,1,2,0,2,1,0
2019-03-05_01-30.jpg,05.03.19,01:30:00,1,2,0,2,1,0
2019-03-05_03-25.jpg,05.03.19,03:25:00,1,2,0,2,1,0
2019-03-05_04-15.jpg,05.03.19,04:15:00,1,2,0,2,1,1
2019-03-05_05-45.jpg,05.03.19,05:45:00,1,2,0,2,0,0
2019-03-05_09-40.jpg,05.03.19,09:40:00,1,2,0,2,1,0
2019-03-05_11-40.jpg,05.03.19,11:40:00,1,2,0,2,1,1
2019-03-05_12-25.jpg,05.03.19,12:25:00,1,2,0,2,1,0
2019-03-05_15-25.jpg,05.03.19,15:25:00,1,1,0,1,1,0
2019-03-05_15-45.jpg,05.03.19,15:45:00,1,1,0,1,1,0
2019-03-05_17-05.jpg,05.03.19,17:05:00,1,1,0,1,1,0
2019-03-05_18-55.jpg,05.03.19,18:55:00,1,2,0,2,0,0
2019-03-05_19-45.jpg,05.03.19,19:45:00,1,2,0,2,1,0
2019-03-05_20-55.jpg,05.03.19,20:55:00,1,2,0,2,1,0
2019-03-05_23-00.jpg,05.03.19,23:00:00,1,2,0,2,1,1
2019-03-06_01-00.jpg,06.03.19,01:00:00,1,2,0,2,1,0
2019-03-06_01-15.jpg,06.03.19,01:15:00,1,2,0,2,1,0
2019-03-06_07-55.jpg,06.03.19,07:55:00,0,0,0,0,1,0
2019-03-06_12-00.jpg,06.03.19,12:00:00,1,2,0,2,0,0
2019-03-06_12-40.jpg,06.03.19,12:40:00,1,2,0,2,0,0
2019-03-06_18-35.jpg,06.03.19,18:35:00,1,2,0,2,1,0
2019-03-06_20-30.jpg,06.03.19,20:30:00,1,2,0,2,1,0
2019-03-07_02-20.jpg,07.03.19,02:20:00,1,2,0,2,1,1
2019-03-07_02-30.jpg,07.03.19,02:30:00,1,2,0,2,1,0
2019-03-07_03-00.jpg,07.03.19,03:00:00,1,2,0,2,1,0
2019-03-07_05-55.jpg,07.03.19,05:55:00,1,2,0,2,1,1
2019-03-07_07-45.jpg,07.03.19,07:45:00,0,0,0,0,1,1
2019-03-07_11-20.jpg,07.03.19,11:20:00,1,1,0,1,1,0
2019-03-07_12-05.jpg,07.03.19,12:05:00,1,1,0,1,1,0
2019-03-07_15-50.jpg,07.03.19,15:50:00,1,2,0,2,1,0
2019-03-07_16-25.jpg,07.03.19,16:25:00,0,0,0,0,1,0
2019-03-07_17-40.jpg,07.03.19,17:40:00,1,1,0,1,0,0
2019-03-07_21-45.jpg,07.03.19,21:45:00,1,2,0,2,1,1
2019-03-07_21-55.jpg,07.03.19,21:55:00,1,2,0,2,0,0
2019-03-07_22-30.jpg,07.03.19,22:30:00,1,2,0,2,1,0
2019-03-08_07-35.jpg,08.03.19,07:35:00,0,0,0,0,1,0
2019-03-08_08-20.jpg,08.03.19,08:20:00,1,2,0,2,1,1
2019-03-08_13-55.jpg,08.03.19,13:55:00,1,1,0,1,1,1
2019-03-08_15-45.jpg,08.03.19,15:45:00,1,2,0,2,1,1
2019-03-08_16-10.jpg,08.03.19,16:10:00,1,2,0,2,1,0
2019-03-08_18-40.jpg,08.03.19,18:40:00,1,2,0,2,1,0
2019-03-08_18-50.jpg,08.03.19,18:50:00,1,2,0,2,1,0
2019-03-08_19-50.jpg,08.03.19,19:50:00,1,2,0,2,1,0
2019-03-08_20-15.jpg,08.03.19,20:15:00,1,2,0,2,1,0
2019-03-08_23-40.jpg,08.03.19,23:40:00,1,2,0,2,1,1
2019-03-09_01-30.jpg,09.03.19,01:30:00,1,2,0,2,0,0
2019-03-09_09-05.jpg,09.03.19,09:05:00,1,2,0,2,1,0
2019-03-09_09-25.jpg,09.03.19,09:25:00,1,2,0,2,1,0
2019-03-09_11-50.jpg,09.03.19,11:50:00,1,2,0,2,1,0
2019-03-09_12-35.jpg,09.03.19,12:35:00,1,1,0,1,1,0
2019-03-09_13-00.jpg,09.03.19,13:00:00,1,2,0,2,1,0
2019-03-09_16-40.jpg,09.03.19,16:40:00,1,2,0,2,1,0
2019-03-09_16-45.jpg,09.03.19,16:45:00,1,2,0,2,1,0
2019-03-09_16-50.jpg,09.03.19,16:50:00,1,1,0,1,1,0
2019-03-09_17-15.jpg,09.03.19,17:15:00,0,0,0,0,1,0
2019-03-09_18-25.jpg,09.03.19,18:25:00,1,2,0,2,1,0
2019-03-09_22-25.jpg,09.03.19,22:25:00,1,2,0,2,1,0
2019-03-09_22-30.jpg,09.03.19,22:30:00,1,2,0,2,0,0
2019-03-10_01-55.jpg,10.03.19,01:55:00,1,2,0,2,1,1
2019-03-10_02-55.jpg,10.03.19,02:55:00,1,2,0,2,1,0
2019-03-10_05-50.jpg,10.03.19,05:50:00,1,2,0,2,1,1
2019-03-10_06-05.jpg,10.03.19,06:05:00,1,2,0,2,1,1
2019-03-10_06-15.jpg,10.03.19,06:15:00,1,2,0,2,1,1
2019-03-10_06-35.jpg,10.03.19,06:35:00,1,2,0,2,1,1
2019-03-10_09-05.jpg,10.03.19,09:05:00,1,1,0,1,1,0
2019-03-10_12-20.jpg,10.03.19,12:20:00,1,1,0,1,1,0
2019-03-10_14-00.jpg,10.03.19,14:00:00,1,1,0,1,0,0
2019-03-10_14-05.jpg,10.03.19,14:05:00,1,1,0,1,1,0
2019-03-10_14-10.jpg,10.03.19,14:10:00,1,1,0,1,1,0
2019-03-10_15-20.jpg,10.03.19,15:20:00,1,1,0,1,1,0
2019-03-10_15-25.jpg,10.03.19,15:25:00,0,0,0,0,1,1
2019-03-10_18-20.jpg,10.03.19,18:20:00,1,2,0,2,1,0
2019-03-11_00-25.jpg,11.03.19,00:25:00,1,2,0,2,0,0
2019-03-11_00-30.jpg,11.03.19,00:30:00,1,2,0,2,1,1
2019-03-11_01-55.jpg,11.03.19,01:55:00,1,2,0,2,1,0
2019-03-11_03-20.jpg,11.03.19,03:20:00,1,2,0,2,1,0
2019-03-11_03-35.jpg,11.03.19,03:35:00,1,2,0,2,1,1
2019-03-11_04-05.jpg,11.03.19,04:05:00,1,2,0,2,1,1
2019-03-11_04-25.jpg,11.03.19,04:25:00,1,2,0,2,1,0
2019-03-11_09-55.jpg,11.03.19,09:55:00,1,2,0,2,1,0
2019-03-11_11-25.jpg,11.03.19,11:25:00,1,1,0,1,1,0
2019-03-11_14-00.jpg,11.03.19,14:00:00,0,0,0,0,1,0
2019-03-11_14-50.jpg,11.03.19,14:50:00,1,1,0,1,1,0
2019-03-11_16-05.jpg,11.03.19,16:05:00,1,1,0,1,1,0
2019-03-11_19-25.jpg,11.03.19,19:25:00,1,2,0,2,1,1
2019-03-11_19-55.jpg,11.03.19,19:55:00,1,2,0,2,0,0
2019-03-11_20-00.jpg,11.03.19,20:00:00,1,2,0,2,1,0
2019-03-11_20-10.jpg,11.03.19,20:10:00,1,2,0,2,1,0
2019-03-11_20-30.jpg,11.03.19,20:30:00,1,2,0,2,0,0
2019-03-11_22-25.jpg,11.03.19,22:25:00,1,2,0,2,1,0
2019-03-12_02-20.jpg,12.03.19,02:20:00,1,2,0,2,1,0
2019-03-12_03-10.jpg,12.03.19,03:10:00,1,2,0,2,1,0
2019-03-12_11-55.jpg,12.03.19,11:55:00,1,2,0,2,1,0
2019-03-12_12-35.jpg,12.03.19,12:35:00,1,1,0,1,0,0
2019-03-12_12-45.jpg,12.03.19,12:45:00,1,1,0,1,1,0
2019-03-12_15-50.jpg,12.03.19,15:50:00,1,1,0,1,1,0
2019-03-12_16-15.jpg,12.03.19,16:15:00,0,0,0,0,1,1
2019-03-12_16-20.jpg,12.03.19,16:20:00,1,1,0,1,1,0
2019-03-12_17-25.jpg,12.03.19,17:25:00,0,0,0,0,1,0
2019-03-12_18-10.jpg,12.03.19,18:10:00,0,0,0,0,1,0
2019-03-12_19-00.jpg,12.03.19,19:00:00,1,2,0,2,1,0
2019-03-12_20-30.jpg,12.03.19,20:30:00,1,2,0,2,1,0
2019-03-13_10-05.jpg,13.03.19,10:05:00,1,2,0,2,1,0
2019-03-13_11-55.jpg,13.03.19,11:55:00,1,1,0,1,1,0
2019-03-13_14-25.jpg,13.03.19,14:25:00,1,1,0,1,1,1
2019-03-13_14-50.jpg,13.03.19,14:50:00,1,1,0,1,0,0
2019-03-13_15-05.jpg,13.03.19,15:05:00,1,1,0,1,1,0
2019-03-13_15-40.jpg,13.03.19,15:40:00,1,1,0,1,1,0
2019-03-13_16-20.jpg,13.03.19,16:20:00,0,0,0,0,1,1
2019-03-13_17-15.jpg,13.03.19,17:15:00,0,0,0,0,1,0
2019-03-13_19-45.jpg,13.03.19,19:45:00,1,2,0,2,1,0
2019-03-13_20-40.jpg,13.03.19,20:40:00,1,2,0,2,1,0
2019-03-14_07-50.jpg,14.03.19,07:50:00,1,1,0,1,1,1
2019-03-14_08-00.jpg,14.03.19,08:00:00,1,2,0,2,1,0
2019-03-14_09-55.jpg,14.03.19,09:55:00,1,1,0,1,1,0
2019-03-14_13-40.jpg,14.03.19,13:40:00,1,1,0,1,1,1
2019-03-14_14-15.jpg,14.03.19,14:15:00,1,1,0,1,1,0
2019-03-14_18-20.jpg,14.03.19,18:20:00,0,0,0,0,1,0
2019-03-14_20-00.jpg,14.03.19,20:00:00,1,2,0,2,1,0
2019-03-14_21-30.jpg,14.03.19,21:30:00,1,2,0,2,0,0
2019-03-14_23-35.jpg,14.03.19,23:35:00,1,2,0,2,1,1
2019-03-14_23-55.jpg,14.03.19,23:55:00,1,2,0,2,1,0
2019-03-15_05-05.jpg,15.03.19,05:05:00,1,2,0,2,0,0
2019-03-15_05-55.jpg,15.03.19,05:55:00,1,2,0,2,1,0
2019-03-15_06-35.jpg,15.03.19,06:35:00,1,2,0,2,1,0
2019-03-15_06-40.jpg,15.03.19,06:40:00,1,2,0,2,1,0
2019-03-15_06-50.jpg,15.03.19,06:50:00,1,2,0,2,0,0
2019-03-15_08-45.jpg,15.03.19,08:45:00,1,1,0,1,1,0
2019-03-15_10-20.jpg,15.03.19,10:20:00,1,2,0,2,0,0
2019-03-15_10-40.jpg,15.03.19,10:40:00,1,2,0,2,1,1
2019-03-15_11-55.jpg,15.03.19,11:55:00,1,2,0,2,1,1
2019-03-15_16-15.jpg,15.03.19,16:15:00,1,2,0,2,1,1
2019-03-15_21-40.jpg,15.03.19,21:40:00,1,2,0,2,1,0
2019-03-15_22-35.jpg,15.03.19,22:35:00,1,2,0,2,1,0
2019-03-16_00-10.jpg,16.03.19,00:10:00,1,2,0,2,1,0
2019-03-16_04-00.jpg,16.03.19,04:00:00,1,2,0,2,1,0
2019-03-16_04-15.jpg,16.03.19,04:15:00,1,2,0,2,1,1
2019-03-16_05-45.jpg,16.03.19,05:45:00,1,2,0,2,1,1
2019-03-16_09-35.jpg,16.03.19,09:35:00,1,1,0,1,0,0
2019-03-16_09-55.jpg,16.03.19,09:55:00,1,1,0,1,1,0
2019-03-16_12-10.jpg,16.03.19,12:10:00,1,2,0,2,1,0
2019-03-16_13-25.jpg,16.03.19,13:25:00,1,2,0,2,1,1
2019-03-16_14-40.jpg,16.03.19,14:40:00,1,2,0,2,0,0
2019-03-16_15-05.jpg,16.03.19,15:05:00,1,1,0,1,0,0
2019-03-16_16-05.jpg,16.03.19,16:05:00,1,1,0,1,0,0
2019-03-16_17-15.jpg,16.03.19,17:15:00,1,1,0,1,1,1
2019-03-16_19-40.jpg,16.03.19,19:40:00,1,2,0,2,1,0
2019-03-16_22-00.jpg,16.03.19,22:00:00,1,2,0,2,1,0
2019-03-16_22-05.jpg,16.03.19,22:05:00,1,2,0,2,1,1
2019-03-16_23-45.jpg,16.03.19,23:45:00,1,2,0,2,1,0
2019-03-17_01-45.jpg,17.03.19,01:45:00,1,2,0,2,1,1
2019-03-17_02-40.jpg,17.03.19,02:40:00,1,2,0,2,0,0
2019-03-17_03-45.jpg,17.03.19,03:45:00,1,2,0,2,1,0
2019-03-17_08-30.jpg,17.03.19,08:30:00,1,1,0,1,0,0
2019-03-17_08-40.jpg,17.03.19,08:40:00,1,1,0,1,0,0
2019-03-17_09-35.jpg,17.03.19,09:35:00,1,1,0,1,1,0
2019-03-17_13-25.jpg,17.03.19,13:25:00,1,2,0,2,1,0
2019-03-17_15-45.jpg,17.03.19,15:45:00,1,1,0,1,1,0
2019-03-17_17-15.jpg,17.03.19,17:15:00,0,0,0,0,1,0
2019-03-17_19-40.jpg,17.03.19,19:40:00,1,2,0,2,1,1
2019-03-17_22-00.jpg,17.03.19,22:00:00,1,2,0,2,0,0
2019-03-17_22-05.jpg,17.03.19,22:05:00,1,2,0,2,1,0
2019-03-17_22-40.jpg,17.03.19,22:40:00,1,2,0,2,0,0
2019-03-18_01-45.jpg,18.03.19,01:45:00,1,2,0,2,1,1
2019-03-18_02-10.jpg,18.03.19,02:10:00,1,2,0,2,1,0
2019-03-18_02-45.jpg,18.03.19,02:45:00,1,2,0,2,1,0
2019-03-18_05-45.jpg,18.03.19,05:45:00,1,2,0,2,1,0
2019-03-18_08-40.jpg,18.03.19,08:40:00,1,1,0,1,1,0
2019-03-18_08-50.jpg,18.03.19,08:50:00,1,2,0,2,1,0
2019-03-18_09-45.jpg,18.03.19,09:45:00,1,2,0,2,1,0
2019-03-18_13-35.jpg,18.03.19,13:35:00,1,1,0,1,1,0
2019-03-18_15-05.jpg,18.03.19,15:05:00,1,1,0,1,1,0
2019-03-18_16-55.jpg,18.03.19,16:55:00,1,1,0,1,1,0
2019-03-18_17-00.jpg,18.03.19,17:00:00,1,1,0,1,1,0
2019-03-18_18-25.jpg,18.03.19,18:25:00,1,1,0,1,1,0
2019-03-18_18-35.jpg,18.03.19,18:35:00,1,1,0,1,1,0
2019-03-19_00-15.jpg,19.03.19,00:15:00,1,2,0,2,1,0
2019-03-19_02-45.jpg,19.03.19,02:45:00,1,2,0,2,1,0
2019-03-19_04-50.jpg,19.03.19,04:50:00,1,2,0,2,1,0
2019-03-19_06-30.jpg,19.03.19,06:30:00,1,2,0,2,1,0
2019-03-19_09-10.jpg,19.03.19,09:10:00,1,2,0,2,1,0
2019-03-19_09-45.jpg,19.03.19,09:45:00,1,1,0,1,0,0
2019-03-19_10-45.jpg,19.03.19,10:45:00,1,1,0,1,1,1
2019-03-19_15-50.jpg,19.03.19,15:50:00,1,1,0,1,1,0
2019-03-19_17-05.jpg,19.03.19,17:05:00,1,1,0,1,0,0
2019-03-19_17-35.jpg,19.03.19,17:35:00,1,1,0,1,1,1
2019-03-19_17-50.jpg,19.03.19,17:50:00,1,1,0,1,1,0
2019-03-19_19-20.jpg,19.03.19,19:20:00,1,2,0,2,1,0
2019-03-19_19-30.jpg,19.03.19,19:30:00,1,2,0,2,1,1
2019-03-19_20-00.jpg,19.03.19,20:00:00,1,2,0,2,1,1
2019-03-20_01-15.jpg,20.03.19,01:15:00,1,2,0,2,1,0
2019-03-20_05-35.jpg,20.03.19,05:35:00,1,2,0,2,1,0
2019-03-20_05-55.jpg,20.03.19,05:55:00,1,2,0,2,1,0
2019-03-20_06-15.jpg,20.03.19,06:15:00,1,2,0,2,1,0
2019-03-20_07-00.jpg,20.03.19,07:00:00,1,1,0,1,1,0
2019-03-20_07-50.jpg,20.03.19,07:50:00,1,1,0,1,1,0
2019-03-20_17-20.jpg,20.03.19,17:20:00,1,1,0,1,1,0
2019-03-20_18-10.jpg,20.03.19,18:10:00,1,1,0,1,1,0
2019-03-20_18-40.jpg,20.03.19,18:40:00,1,1,0,1,1,0
2019-03-20_20-30.jpg,20.03.19,20:30:00,1,2,0,2,1,1
2019-03-20_21-10.jpg,20.03.19,21:10:00,1,2,0,2,1,0
2019-03-21_06-45.jpg,21.03.19,06:45:00,1,1,0,1,1,0
2019-03-21_09-00.jpg,21.03.19,09:00:00,1,1,0,1,1,0
2019-03-21_09-45.jpg,21.03.19,09:45:00,1,1,0,1,0,0
2019-03-21_19-15.jpg,21.03.19,19:15:00,1,2,0,2,1,0
2019-03-21_20-25.jpg,21.03.19,20:25:00,1,2,0,2,0,0
2019-03-21_20-50.jpg,21.03.19,20:50:00,1,2,0,2,1,0
2019-03-21_21-55.jpg,21.03.19,21:55:00,1,2,0,2,1,0
2019-03-22_01-30.jpg,22.03.19,01:30:00,1,2,0,2,1,0
2019-03-22_02-00.jpg,22.03.19,02:00:00,1,2,0,2,1,0
2019-03-22_04-00.jpg,22.03.19,04:00:00,1,2,0,2,1,0
2019-03-22_05-20.jpg,22.03.19,05:20:00,1,2,0,2,1,1
2019-03-22_05-40.jpg,22.03.19,05:40:00,1,2,0,2,1,1
2019-03-22_07-50.jpg,22.03.19,07:50:00,1,1,0,1,1,0
2019-03-22_11-15.jpg,22.03.19,11:15:00,1,1,0,1,1,0
2019-03-22_12-45.jpg,22.03.19,12:45:00,1,1,0,1,1,0
2019-03-22_17-20.jpg,22.03.19,17:20:00,1,1,0,1,1,0
2019-03-22_21-35.jpg,22.03.19,21:35:00,1,2,0,2,1,0
2019-03-22_22-05.jpg,22.03.19,22:05:00,1,2,0,2,1,0
2019-03-22_22-10.jpg,22.03.19,22:10:00,1,2,0,2,1,1
2019-03-22_22-35.jpg,22.03.19,22:35:00,1,2,0,2,1,0
2019-03-23_06-35.jpg,23.03.19,06:35:00,1,2,0,2,0,0
2019-03-23_09-40.jpg,23.03.19,09:40:00,1,2,0,2,0,0
2019-03-23_12-45.jpg,23.03.19,12:45:00,1,1,0,1,1,0
2019-03-23_14-25.jpg,23.03.19,14:25:00,1,2,0,2,1,1
2019-03-23_14-40.jpg,23.03.19,14:40:00,1,1,0,1,1,0
2019-03-23_14-45.jpg,23.03.19,14:45:00,1,1,0,1,1,0
2019-03-23_15-10.jpg,23.03.19,15:10:00,1,1,0,1,0,0
2019-03-23_16-55.jpg,23.03.19,16:55:00,1,2,0,2,1,0
2019-03-23_18-45.jpg,23.03.19,18:45:00,1,2,0,2,1,1
2019-03-23_19-35.jpg,23.03.19,19:35:00,1,2,0,2,1,1
2019-03-23_20-30.jpg,23.03.19,20:30:00,1,2,0,2,1,1
2019-03-24_00-25.jpg,24.03.19,00:25:00,1,2,0,2,1,0
2019-03-24_00-55.jpg,24.03.19,00:55:00,1,2,0,2,1,0
2019-03-24_08-15.jpg,24.03.19,08:15:00,1,2,0,2,1,0
2019-03-24_08-55.jpg,24.03.19,08:55:00,1,1,0,1,1,0
2019-03-24_16-10.jpg,24.03.19,16:10:00,1,1,0,1,1,0
2019-03-24_16-45.jpg,24.03.19,16:45:00,1,1,0,1,1,0
2019-03-24_16-55.jpg,24.03.19,16:55:00,1,1,0,1,1,0
2019-03-24_17-15.jpg,24.03.19,17:15:00,1,1,0,1,1,0
2019-03-24_17-40.jpg,24.03.19,17:40:00,1,1,0,1,1,0
2019-03-24_19-25.jpg,24.03.19,19:25:00,1,2,0,2,0,0
2019-03-24_21-15.jpg,24.03.19,21:15:00,1,2,0,2,1,0
2019-03-24_22-05.jpg,24.03.19,22:05:00,1,2,0,2,1,0
2019-03-24_22-45.jpg,24.03.19,22:45:00,1,2,0,2,1,0
2019-03-24_23-10.jpg,24.03.19,23:10:00,1,2,0,2,1,0
2019-03-25_02-05.jpg,25.03.19,02:05:00,1,2,0,2,1,0
2019-03-25_02-15.jpg,25.03.19,02:15:00,1,2,0,2,1,1
2019-03-25_03-35.jpg,25.03.19,03:35:00,1,2,0,2,1,1
2019-03-25_07-45.jpg,25.03.19,07:45:00,1,1,0,1,1,0
2019-03-25_08-40.jpg,25.03.19,08:40:00,1,1,0,1,1,0
2019-03-25_19-10.jpg,25.03.19,19:10:00,1,2,0,2,1,0
2019-03-25_19-45.jpg,25.03.19,19:45:00,1,2,0,2,1,0
2019-03-25_20-15.jpg,25.03.19,20:15:00,1,2,0,2,1,0
2019-03-25_22-45.jpg,25.03.19,22:45:00,1,2,0,2,1,0
2019-03-26_00-05.jpg,26.03.19,00:05:00,1,2,0,2,1,0
2019-03-26_00-55.jpg,26.03.19,00:55:00,1,2,0,2,0,0
2019-03-26_01-25.jpg,26.03.19,01:25:00,1,2,0,2,1,0
2019-03-26_02-05.jpg,26.03.19,02:05:00,1,2,0,2,1,0
2019-03-26_05-00.jpg,26.03.19,05:00:00,1,2,0,2,1,0
2019-03-26_05-30.jpg,26.03.19,05:30:00,1,2,0,2,1,0
2019-03-26_05-40.jpg,26.03.19,05:40:00,1,2,0,2,1,1
2019-03-26_07-00.jpg,26.03.19,07:00:00,1,2,0,2,1,0
2019-03-26_09-15.jpg,26.03.19,09:15:00,1,2,0,2,0,0
2019-03-26_11-15.jpg,26.03.19,11:15:00,1,2,0,2,1,0
2019-03-26_18-20.jpg,26.03.19,18:20:00,1,1,0,1,1,1
2019-03-26_19-15.jpg,26.03.19,19:15:00,1,2,0,2,1,0
2019-03-26_23-05.jpg,26.03.19,23:05:00,1,2,0,2,1,0
2019-03-26_23-10.jpg,26.03.19,23:10:00,1,2,0,2,1,0
2019-03-26_23-55.jpg,26.03.19,23:55:00,1,2,0,2,1,0
2019-03-27_00-25.jpg,27.03.19,00:25:00,1,2,0,2,0,0
2019-03-27_00-45.jpg,27.03.19,00:45:00,1,2,0,2,1,0
2019-03-27_02-25.jpg,27.03.19,02:25:00,1,2,0,2,1,0
2019-03-27_02-30.jpg,27.03.19,02:30:00,1,2,0,2,1,1
2019-03-27_03-50.jpg,27.03.19,03:50:00,1,2,0,2,1,1
2019-03-27_04-05.jpg,27.03.19,04:05:00,1,2,0,2,1,1
2019-03-27_04-45.jpg,27.03.19,04:45:00,1,2,0,2,1,1
2019-03-27_06-10.jpg,27.03.19,06:10:00,1,2,0,2,1,0
2019-03-27_08-55.jpg,27.03.19,08:55:00,1,1,0,1,1,0
2019-03-27_09-30.jpg,27.03.19,09:30:00,1,2,0,2,1,0
2019-03-27_12-05.jpg,27.03.19,12:05:00,1,1,0,1,1,0
2019-03-27_21-35.jpg,27.03.19,21:35:00,1,2,0,2,1,1
2019-03-27_23-25.jpg,27.03.19,23:25:00,1,2,0,2,0,0
2019-03-28_00-40.jpg,28.03.19,00:40:00,1,2,0,2,1,0
2019-03-28_02-45.jpg,28.03.19,02:45:00,1,2,0,2,1,0
2019-03-28_03-25.jpg,28.03.19,03:25:00,1,2,0,2,1,0
2019-03-28_05-15.jpg,28.03.19,05:15:00,1,2,0,2,1,0
2019-03-28_05-25.jpg,28.03.19,05:25:00,1,2,0,2,1,0
2019-03-28_06-50.jpg,28.03.19,06:50:00,1,1,0,1,0,0
2019-03-28_07-45.jpg,28.03.19,07:45:00,1,1,0,1,1,0
2019-03-28_08-30.jpg,28.03.19,08:30:00,1,2,0,2,1,1
2019-03-28_10-35.jpg,28.03.19,10:35:00,1,2,0,2,1,0
2019-03-28_11-20.jpg,28.03.19,11:20:00,1,1,0,1,1,1
2019-03-28_12-10.jpg,28.03.19,12:10:00,1,1,0,1,1,0
2019-03-28_13-25.jpg,28.03.19,13:25:00,1,1,0,1,0,0
2019-03-28_14-05.jpg,28.03.19,14:05:00,1,1,0,1,1,0
2019-03-28_17-45.jpg,28.03.19,17:45:00,1,2,0,2,1,0
2019-03-28_19-05.jpg,28.03.19,19:05:00,1,2,0,2,1,1
2019-03-28_22-15.jpg,28.03.19,22:15:00,1,2,0,2,0,0
2019-03-28_23-35.jpg,28.03.19,23:35:00,1,2,0,2,1,0
2019-03-28_23-40.jpg,28.03.19,23:40:00,1,2,0,2,1,0
2019-03-29_02-15.jpg,29.03.19,02:15:00,1,2,0,2,1,0
2019-03-29_02-20.jpg,29.03.19,02:20:00,1,2,0,2,0,0
2019-03-29_05-20.jpg,29.03.19,05:20:00,1,2,0,2,0,0
2019-03-29_09-35.jpg,29.03.19,09:35:00,1,1,0,1,1,0
2019-03-29_10-00.jpg,29.03.19,10:00:00,1,2,0,2,1,0
2019-03-29_11-50.jpg,29.03.19,11:50:00,1,1,0,1,1,0
2019-03-29_12-30.jpg,29.03.19,12:30:00,1,1,0,1,1,1
2019-03-29_14-45.jpg,29.03.19,14:45:00,1,2,0,2,1,0
2019-03-29_16-10.jpg,29.03.19,16:10:00,1,1,0,1,1,0
2019-03-29_16-55.jpg,29.03.19,16:55:00,1,1,0,1,1,0
2019-03-29_17-05.jpg,29.03.19,17:05:00,1,1,0,1,1,0
2019-03-29_18-50.jpg,29.03.19,18:50:00,1,2,0,2,1,0
2019-03-29_21-35.jpg,29.03.19,21:35:00,1,2,0,2,1,0
2019-03-29_22-00.jpg,29.03.19,22:00:00,1,2,0,2,1,0
2019-03-29_22-50.jpg,29.03.19,22:50:00,1,2,0,2,0,0
2019-03-30_00-10.jpg,30.03.19,00:10:00,1,2,0,2,1,0
2019-03-30_02-45.jpg,30.03.19,02:45:00,1,2,0,2,1,1
2019-03-30_03-05.jpg,30.03.19,03:05:00,1,2,0,2,1,0
2019-03-30_03-20.jpg,30.03.19,03:20:00,1,2,0,2,1,0
2019-03-30_06-20.jpg,30.03.19,06:20:00,1,2,0,2,1,0
2019-03-30_08-05.jpg,30.03.19,08:05:00,1,2,0,2,1,0
2019-03-30_09-05.jpg,30.03.19,09:05:00,1,1,0,1,0,0
2019-03-30_09-45.jpg,30.03.19,09:45:00,1,1,0,1,1,1
2019-03-30_13-55.jpg,30.03.19,13:55:00,1,2,0,2,1,0
2019-03-30_14-20.jpg,30.03.19,14:20:00,1,1,0,1,1,0
2019-03-30_14-50.jpg,30.03.19,14:50:00,1,2,0,2,1,1
2019-03-30_19-50.jpg,30.03.19,19:50:00,1,2,0,2,1,0
2019-03-30_20-05.jpg,30.03.19,20:05:00,1,2,0,2,1,1
2019-03-30_22-15.jpg,30.03.19,22:15:00,1,2,0,2,1,0
2019-03-30_22-30.jpg,30.03.19,22:30:00,1,2,0,2,1,0
2019-03-30_22-45.jpg,30.03.19,22:45:00,1,2,0,2,1,0
2019-03-30_23-10.jpg,30.03.19,23:10:00,1,2,0,2,1,1
2019-03-31_00-20.jpg,31.03.19,00:20:00,1,2,0,2,1,0
2019-03-31_00-50.jpg,31.03.19,00:50:00,1,2,0,2,1,0
2019-03-31_03-30.jpg,31.03.19,03:30:00,1,2,0,2,1,1
